1-Wire/iButton Part Number: DS1922L
1-Wire/iButton Registration Number: 3B00000020954841
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 10800 second(s)
Mission Start Time:  Thu Jul 28 14:00:01 CEST 2016
Mission Sample Count:  3088
Roll Over Enabled?  true(no rollover occurred)
First Sample Timestamp:  Thu Jul 28 14:00:01 CEST 2016
Total Mission Samples:  3088
Total Device Samples:  12840
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
28/07/16 14:00:01,C,20,621
28/07/16 17:00:01,C,24,123
28/07/16 20:00:01,C,19,119
28/07/16 23:00:01,C,15,112
29/07/16 02:00:01,C,12,606
29/07/16 05:00:01,C,11,102
29/07/16 08:00:01,C,11,102
29/07/16 11:00:01,C,18,118
29/07/16 14:00:01,C,23,123
29/07/16 17:00:01,C,23,123
29/07/16 20:00:01,C,19,62
29/07/16 23:00:01,C,15,613
30/07/16 02:00:01,C,14,11
30/07/16 05:00:01,C,13,609
30/07/16 08:00:01,C,13,107
30/07/16 11:00:01,C,19,62
30/07/16 14:00:01,C,23,623
30/07/16 17:00:01,C,22,122
30/07/16 20:00:01,C,19,119
30/07/16 23:00:01,C,15,613
31/07/16 02:00:01,C,14,611
31/07/16 05:00:01,C,13,107
31/07/16 08:00:01,C,11,603
31/07/16 11:00:01,C,17,116
31/07/16 14:00:01,C,21,622
31/07/16 17:00:01,C,17,617
31/07/16 20:00:01,C,12,606
31/07/16 23:00:01,C,11,102
01/08/16 02:00:01,C,10,098
01/08/16 05:00:01,C,9,597
01/08/16 08:00:01,C,9,095
01/08/16 11:00:01,C,14,11
01/08/16 14:00:01,C,19,62
01/08/16 17:00:01,C,19,119
01/08/16 20:00:01,C,16,615
01/08/16 23:00:01,C,13,107
02/08/16 02:00:01,C,11,102
02/08/16 05:00:01,C,10,098
02/08/16 08:00:01,C,8,593
02/08/16 11:00:01,C,15,613
02/08/16 14:00:01,C,21,622
02/08/16 17:00:01,C,24,123
02/08/16 20:00:01,C,19,62
02/08/16 23:00:01,C,14,611
03/08/16 02:00:01,C,13,107
03/08/16 05:00:01,C,11,102
03/08/16 08:00:01,C,11,102
03/08/16 11:00:01,C,17,617
03/08/16 14:00:01,C,23,123
03/08/16 17:00:01,C,25,123
03/08/16 20:00:01,C,20,12
03/08/16 23:00:01,C,16,615
04/08/16 02:00:01,C,13,609
04/08/16 05:00:01,C,12,606
04/08/16 08:00:01,C,12,105
04/08/16 11:00:01,C,18,618
04/08/16 14:00:01,C,23,623
04/08/16 17:00:01,C,22,622
04/08/16 20:00:01,C,18,118
04/08/16 23:00:01,C,15,112
05/08/16 02:00:01,C,13,107
05/08/16 05:00:01,C,11,603
05/08/16 08:00:01,C,10,098
05/08/16 11:00:01,C,15,613
05/08/16 14:00:01,C,20,621
05/08/16 17:00:01,C,23,623
05/08/16 20:00:01,C,18,618
05/08/16 23:00:01,C,13,609
06/08/16 02:00:01,C,10,6
06/08/16 05:00:01,C,8,593
06/08/16 08:00:01,C,7,59
06/08/16 11:00:01,C,14,11
06/08/16 14:00:01,C,20,12
06/08/16 17:00:01,C,23,623
06/08/16 20:00:01,C,18,118
06/08/16 23:00:01,C,12,606
07/08/16 02:00:01,C,10,098
07/08/16 05:00:01,C,8,593
07/08/16 08:00:01,C,7,59
07/08/16 11:00:01,C,14,611
07/08/16 14:00:01,C,21,121
07/08/16 17:00:01,C,24,123
07/08/16 20:00:01,C,18,618
07/08/16 23:00:01,C,13,609
08/08/16 02:00:01,C,10,6
08/08/16 05:00:01,C,9,095
08/08/16 08:00:01,C,8,091
08/08/16 11:00:01,C,15,613
08/08/16 14:00:01,C,22,622
08/08/16 17:00:01,C,25,623
08/08/16 20:00:01,C,20,621
08/08/16 23:00:01,C,15,613
09/08/16 02:00:01,C,13,107
09/08/16 05:00:01,C,12,105
09/08/16 08:00:01,C,11,603
09/08/16 11:00:01,C,17,617
09/08/16 14:00:01,C,16,615
09/08/16 17:00:01,C,6,586
09/08/16 20:00:01,C,6,586
09/08/16 23:00:01,C,6,586
10/08/16 02:00:01,C,6,586
10/08/16 05:00:01,C,6,084
10/08/16 08:00:01,C,5,079
10/08/16 11:00:01,C,8,593
10/08/16 14:00:01,C,15,112
10/08/16 17:00:01,C,16,615
10/08/16 20:00:01,C,13,107
10/08/16 23:00:01,C,8,091
11/08/16 02:00:01,C,5,582
11/08/16 05:00:01,C,4,577
11/08/16 08:00:01,C,4,075
11/08/16 11:00:01,C,9,597
11/08/16 14:00:01,C,16,114
11/08/16 17:00:01,C,18,618
11/08/16 20:00:01,C,13,609
11/08/16 23:00:01,C,9,597
12/08/16 02:00:01,C,7,59
12/08/16 05:00:01,C,6,084
12/08/16 08:00:01,C,6,084
12/08/16 11:00:01,C,12,105
12/08/16 14:00:01,C,18,618
12/08/16 17:00:01,C,21,622
12/08/16 20:00:01,C,17,116
12/08/16 23:00:01,C,11,603
13/08/16 02:00:01,C,9,597
13/08/16 05:00:01,C,8,091
13/08/16 08:00:01,C,7,59
13/08/16 11:00:01,C,14,11
13/08/16 14:00:01,C,20,621
13/08/16 17:00:01,C,22,622
13/08/16 20:00:01,C,19,119
13/08/16 23:00:01,C,13,609
14/08/16 02:00:01,C,11,102
14/08/16 05:00:01,C,9,597
14/08/16 08:00:01,C,9,095
14/08/16 11:00:01,C,15,613
14/08/16 14:00:01,C,19,119
14/08/16 17:00:01,C,18,118
14/08/16 20:00:01,C,15,613
14/08/16 23:00:01,C,12,105
15/08/16 02:00:01,C,11,102
15/08/16 05:00:01,C,10,098
15/08/16 08:00:01,C,9,597
15/08/16 11:00:01,C,15,613
15/08/16 14:00:01,C,18,618
15/08/16 17:00:01,C,18,618
15/08/16 20:00:01,C,13,609
15/08/16 23:00:01,C,11,603
16/08/16 02:00:01,C,10,6
16/08/16 05:00:01,C,9,597
16/08/16 08:00:01,C,8,593
16/08/16 11:00:01,C,13,609
16/08/16 14:00:01,C,17,617
16/08/16 17:00:01,C,14,611
16/08/16 20:00:01,C,12,606
16/08/16 23:00:01,C,10,098
17/08/16 02:00:01,C,9,095
17/08/16 05:00:01,C,7,59
17/08/16 08:00:01,C,7,088
17/08/16 11:00:01,C,11,603
17/08/16 14:00:01,C,16,615
17/08/16 17:00:01,C,17,116
17/08/16 20:00:01,C,12,105
17/08/16 23:00:01,C,11,102
18/08/16 02:00:01,C,10,098
18/08/16 05:00:01,C,9,095
18/08/16 08:00:01,C,9,597
18/08/16 11:00:01,C,13,609
18/08/16 14:00:01,C,18,618
18/08/16 17:00:01,C,18,118
18/08/16 20:00:01,C,15,613
18/08/16 23:00:01,C,13,107
19/08/16 02:00:01,C,11,102
19/08/16 05:00:01,C,9,597
19/08/16 08:00:01,C,9,095
19/08/16 11:00:01,C,14,611
19/08/16 14:00:01,C,21,622
19/08/16 17:00:01,C,21,121
19/08/16 20:00:01,C,16,114
19/08/16 23:00:01,C,12,105
20/08/16 02:00:01,C,11,102
20/08/16 05:00:01,C,11,102
20/08/16 08:00:01,C,10,098
20/08/16 11:00:01,C,13,609
20/08/16 14:00:01,C,18,618
20/08/16 17:00:01,C,17,116
20/08/16 20:00:01,C,13,107
20/08/16 23:00:01,C,12,105
21/08/16 02:00:01,C,10,6
21/08/16 05:00:01,C,8,593
21/08/16 08:00:01,C,7,59
21/08/16 11:00:01,C,12,606
21/08/16 14:00:01,C,20,12
21/08/16 17:00:01,C,22,122
21/08/16 20:00:01,C,17,617
21/08/16 23:00:01,C,13,107
22/08/16 02:00:01,C,9,597
22/08/16 05:00:01,C,8,593
22/08/16 08:00:01,C,7,59
22/08/16 11:00:01,C,13,107
22/08/16 14:00:01,C,21,121
22/08/16 17:00:01,C,23,623
22/08/16 20:00:01,C,18,118
22/08/16 23:00:01,C,13,609
23/08/16 02:00:01,C,11,603
23/08/16 05:00:01,C,10,6
23/08/16 08:00:01,C,10,098
23/08/16 11:00:01,C,15,613
23/08/16 14:00:01,C,24,123
23/08/16 17:00:01,C,26,623
23/08/16 20:00:01,C,20,12
23/08/16 23:00:01,C,15,112
24/08/16 02:00:01,C,12,606
