1-Wire/iButton Part Number: DS1922L
1-Wire/iButton Registration Number: 9800000020944A41
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 10800 second(s)
Mission Start Time:  Tue Jul 26 17:00:01 CEST 2016
Mission Sample Count:  3088
Roll Over Enabled?  true(no rollover occurred)
First Sample Timestamp:  Tue Jul 26 17:00:01 CEST 2016
Total Mission Samples:  3088
Total Device Samples:  12820
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
26/07/16 17:00:01,C,15,613
26/07/16 20:00:01,C,13,609
26/07/16 23:00:01,C,12,105
27/07/16 02:00:01,C,9,095
27/07/16 05:00:01,C,8,593
27/07/16 08:00:01,C,7,59
27/07/16 11:00:01,C,12,606
27/07/16 14:00:01,C,16,615
27/07/16 17:00:01,C,16,615
27/07/16 20:00:01,C,14,11
27/07/16 23:00:01,C,10,098
28/07/16 02:00:01,C,8,593
28/07/16 05:00:01,C,7,59
28/07/16 08:00:01,C,7,088
28/07/16 11:00:01,C,12,606
28/07/16 14:00:01,C,16,615
28/07/16 17:00:01,C,17,116
28/07/16 20:00:01,C,16,615
28/07/16 23:00:01,C,13,107
29/07/16 02:00:01,C,10,6
29/07/16 05:00:01,C,9,095
29/07/16 08:00:01,C,9,597
29/07/16 11:00:01,C,14,11
29/07/16 14:00:01,C,19,119
29/07/16 17:00:01,C,20,12
29/07/16 20:00:01,C,17,116
29/07/16 23:00:01,C,14,611
30/07/16 02:00:01,C,11,603
30/07/16 05:00:01,C,11,102
30/07/16 08:00:01,C,10,6
30/07/16 11:00:01,C,15,613
30/07/16 14:00:01,C,20,621
30/07/16 17:00:01,C,19,62
30/07/16 20:00:01,C,16,615
30/07/16 23:00:01,C,12,606
31/07/16 02:00:01,C,11,102
31/07/16 05:00:01,C,9,597
31/07/16 08:00:01,C,9,095
31/07/16 11:00:01,C,13,107
31/07/16 14:00:01,C,16,615
31/07/16 17:00:01,C,10,6
31/07/16 20:00:01,C,12,105
31/07/16 23:00:01,C,10,098
01/08/16 02:00:01,C,9,095
01/08/16 05:00:01,C,7,088
01/08/16 08:00:01,C,6,586
01/08/16 11:00:01,C,11,102
01/08/16 14:00:01,C,13,609
01/08/16 17:00:01,C,14,611
01/08/16 20:00:01,C,14,11
01/08/16 23:00:01,C,10,6
02/08/16 02:00:01,C,8,593
02/08/16 05:00:01,C,7,59
02/08/16 08:00:01,C,7,59
02/08/16 11:00:01,C,11,603
02/08/16 14:00:01,C,15,613
02/08/16 17:00:01,C,16,615
02/08/16 20:00:01,C,15,112
02/08/16 23:00:01,C,11,102
03/08/16 02:00:01,C,10,098
03/08/16 05:00:01,C,9,095
03/08/16 08:00:01,C,9,095
03/08/16 11:00:01,C,13,609
03/08/16 14:00:01,C,18,118
03/08/16 17:00:01,C,19,119
03/08/16 20:00:01,C,16,114
03/08/16 23:00:01,C,12,606
04/08/16 02:00:01,C,11,102
04/08/16 05:00:01,C,9,597
04/08/16 08:00:01,C,10,098
04/08/16 11:00:01,C,15,112
04/08/16 14:00:01,C,18,618
04/08/16 17:00:01,C,20,621
04/08/16 20:00:01,C,17,116
04/08/16 23:00:01,C,13,107
05/08/16 02:00:01,C,11,102
05/08/16 05:00:01,C,9,597
05/08/16 08:00:01,C,8,091
05/08/16 11:00:01,C,10,098
05/08/16 14:00:01,C,12,606
05/08/16 17:00:01,C,14,611
05/08/16 20:00:01,C,13,609
05/08/16 23:00:01,C,10,6
06/08/16 02:00:01,C,8,091
06/08/16 05:00:01,C,6,586
06/08/16 08:00:01,C,5,079
06/08/16 11:00:01,C,9,095
06/08/16 14:00:01,C,13,609
06/08/16 17:00:01,C,15,112
06/08/16 20:00:01,C,13,609
06/08/16 23:00:01,C,10,098
07/08/16 02:00:01,C,7,088
07/08/16 05:00:01,C,6,084
07/08/16 08:00:01,C,5,582
07/08/16 11:00:01,C,10,098
07/08/16 14:00:01,C,14,611
07/08/16 17:00:01,C,16,114
07/08/16 20:00:01,C,14,611
07/08/16 23:00:01,C,10,098
08/08/16 02:00:01,C,7,59
08/08/16 05:00:01,C,6,586
08/08/16 08:00:01,C,6,084
08/08/16 11:00:01,C,11,102
08/08/16 14:00:01,C,16,114
08/08/16 17:00:01,C,17,116
08/08/16 20:00:01,C,15,112
08/08/16 23:00:01,C,11,603
09/08/16 02:00:01,C,10,098
09/08/16 05:00:01,C,9,095
09/08/16 08:00:01,C,8,593
09/08/16 11:00:01,C,12,606
09/08/16 14:00:01,C,14,11
09/08/16 17:00:01,C,10,6
09/08/16 20:00:01,C,8,091
09/08/16 23:00:01,C,6,586
10/08/16 02:00:01,C,7,088
10/08/16 05:00:01,C,6,084
10/08/16 08:00:01,C,5,079
10/08/16 11:00:01,C,6,586
10/08/16 14:00:01,C,10,098
10/08/16 17:00:01,C,11,102
10/08/16 20:00:01,C,9,095
10/08/16 23:00:01,C,6,084
11/08/16 02:00:01,C,4,577
11/08/16 05:00:01,C,2,568
11/08/16 08:00:01,C,2,568
11/08/16 11:00:01,C,7,088
11/08/16 14:00:01,C,11,102
11/08/16 17:00:01,C,12,606
11/08/16 20:00:01,C,10,6
11/08/16 23:00:01,C,7,088
12/08/16 02:00:01,C,5,582
12/08/16 05:00:01,C,4,577
12/08/16 08:00:01,C,4,577
12/08/16 11:00:01,C,9,095
12/08/16 14:00:01,C,13,609
12/08/16 17:00:01,C,14,611
12/08/16 20:00:01,C,13,609
12/08/16 23:00:01,C,10,098
13/08/16 02:00:01,C,7,59
13/08/16 05:00:01,C,6,084
13/08/16 08:00:01,C,5,582
13/08/16 11:00:01,C,10,6
13/08/16 14:00:01,C,15,112
13/08/16 17:00:01,C,15,613
13/08/16 20:00:01,C,14,611
13/08/16 23:00:01,C,10,098
14/08/16 02:00:01,C,8,091
14/08/16 05:00:01,C,7,088
14/08/16 08:00:01,C,7,088
14/08/16 11:00:01,C,10,6
14/08/16 14:00:01,C,14,11
14/08/16 17:00:01,C,15,112
14/08/16 20:00:01,C,14,11
14/08/16 23:00:01,C,10,098
15/08/16 02:00:01,C,8,593
15/08/16 05:00:01,C,7,59
15/08/16 08:00:01,C,7,088
15/08/16 11:00:01,C,12,105
15/08/16 14:00:01,C,16,615
15/08/16 17:00:01,C,15,613
15/08/16 20:00:01,C,12,606
15/08/16 23:00:01,C,9,095
16/08/16 02:00:01,C,9,095
16/08/16 05:00:01,C,7,088
16/08/16 08:00:01,C,6,586
16/08/16 11:00:01,C,10,6
16/08/16 14:00:01,C,14,611
16/08/16 17:00:01,C,11,603
16/08/16 20:00:01,C,11,603
16/08/16 23:00:01,C,8,593
17/08/16 02:00:01,C,7,088
17/08/16 05:00:01,C,6,586
17/08/16 08:00:01,C,6,084
17/08/16 11:00:01,C,10,6
17/08/16 14:00:01,C,15,112
17/08/16 17:00:01,C,14,611
17/08/16 20:00:01,C,11,603
17/08/16 23:00:01,C,10,098
18/08/16 02:00:01,C,8,593
18/08/16 05:00:01,C,8,593
18/08/16 08:00:01,C,8,593
18/08/16 11:00:01,C,12,105
18/08/16 14:00:01,C,14,11
18/08/16 17:00:01,C,16,114
18/08/16 20:00:01,C,15,112
18/08/16 23:00:01,C,11,102
19/08/16 02:00:01,C,8,593
19/08/16 05:00:01,C,7,59
19/08/16 08:00:01,C,7,088
19/08/16 11:00:01,C,10,6
19/08/16 14:00:01,C,17,116
19/08/16 17:00:01,C,17,116
19/08/16 20:00:01,C,14,11
19/08/16 23:00:01,C,12,105
20/08/16 02:00:01,C,11,102
20/08/16 05:00:01,C,11,102
20/08/16 08:00:01,C,9,597
20/08/16 11:00:01,C,13,107
20/08/16 14:00:01,C,16,114
20/08/16 17:00:01,C,16,114
20/08/16 20:00:01,C,10,6
20/08/16 23:00:01,C,9,597
21/08/16 02:00:01,C,8,593
21/08/16 05:00:01,C,6,084
21/08/16 08:00:01,C,4,577
21/08/16 11:00:01,C,7,088
21/08/16 14:00:01,C,12,105
21/08/16 17:00:01,C,13,609
21/08/16 20:00:01,C,11,603
21/08/16 23:00:01,C,9,095
22/08/16 02:00:01,C,6,586
22/08/16 05:00:01,C,6,084
22/08/16 08:00:01,C,5,582
22/08/16 11:00:01,C,8,593
