1-Wire/iButton Part Number: DS1922L
1-Wire/iButton Registration Number: 49000000209D7041
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 10800 second(s)
Mission Start Time:  Tue Jul 26 17:00:01 CEST 2016
Mission Sample Count:  3088
Roll Over Enabled?  true(no rollover occurred)
First Sample Timestamp:  Tue Jul 26 17:00:01 CEST 2016
Total Mission Samples:  3088
Total Device Samples:  12820
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
26/07/16 17:00:01,C,17,09
26/07/16 20:00:01,C,13,585
26/07/16 23:00:01,C,12,083
27/07/16 02:00:01,C,9,078
27/07/16 05:00:01,C,9,078
27/07/16 08:00:01,C,8,076
27/07/16 11:00:01,C,14,086
27/07/16 14:00:01,C,20,092
27/07/16 17:00:01,C,19,091
27/07/16 20:00:01,C,15,087
27/07/16 23:00:01,C,10,08
28/07/16 02:00:01,C,9,078
28/07/16 05:00:01,C,8,076
28/07/16 08:00:01,C,7,575
28/07/16 11:00:01,C,15,087
28/07/16 14:00:01,C,20,592
28/07/16 17:00:01,C,21,593
28/07/16 20:00:01,C,17,09
28/07/16 23:00:01,C,12,584
29/07/16 02:00:01,C,10,581
29/07/16 05:00:01,C,9,078
29/07/16 08:00:01,C,9,078
29/07/16 11:00:01,C,16,089
29/07/16 14:00:01,C,21,593
29/07/16 17:00:01,C,22,593
29/07/16 20:00:01,C,17,09
29/07/16 23:00:01,C,14,086
30/07/16 02:00:01,C,11,582
30/07/16 05:00:01,C,11,081
30/07/16 08:00:01,C,10,581
30/07/16 11:00:01,C,20,592
30/07/16 14:00:01,C,27,593
30/07/16 17:00:01,C,21,093
30/07/16 20:00:01,C,15,588
30/07/16 23:00:01,C,12,584
31/07/16 02:00:01,C,11,081
31/07/16 05:00:01,C,10,08
31/07/16 08:00:01,C,9,078
31/07/16 11:00:01,C,14,587
31/07/16 14:00:01,C,24,594
31/07/16 17:00:01,C,10,08
31/07/16 20:00:01,C,14,086
31/07/16 23:00:01,C,11,582
01/08/16 02:00:01,C,10,08
01/08/16 05:00:01,C,8,076
